Price,Close,High,Low,Open,Volume
2026-03-31 16:08:00+00:00,364.8399963378906,364.9898986816406,364.7900085449219,364.8799133300781,43386
2026-03-31 16:09:00+00:00,364.6449890136719,364.8299865722656,364.5199890136719,364.8299865722656,54096
2026-03-31 16:10:00+00:00,364.7900085449219,364.8500061035156,364.54998779296875,364.635009765625,20637
2026-03-31 16:11:00+00:00,364.4750061035156,364.79998779296875,364.4639892578125,364.7799987792969,32527
2026-03-31 16:12:00+00:00,364.44000244140625,364.510009765625,364.25,364.5,19491
2026-03-31 16:13:00+00:00,364.68499755859375,364.7200012207031,364.4305114746094,364.4599914550781,30129
2026-03-31 16:14:00+00:00,364.7099914550781,364.81878662109375,364.67999267578125,364.69000244140625,26817
2026-03-31 16:15:00+00:00,364.79998779296875,364.889892578125,364.70001220703125,364.7204895019531,31610
2026-03-31 16:16:00+00:00,365.0,365.0799865722656,364.79998779296875,364.79998779296875,56940
2026-03-31 16:17:00+00:00,365.0400085449219,365.1400146484375,364.8699951171875,364.989990234375,60627
2026-03-31 16:18:00+00:00,364.8599853515625,365.05999755859375,364.8299865722656,365.0199890136719,41402
2026-03-31 16:19:00+00:00,364.82501220703125,364.8999938964844,364.6300964355469,364.8900146484375,27108
2026-03-31 16:20:00+00:00,364.8399963378906,364.8900146484375,364.69000244140625,364.82501220703125,34282
2026-03-31 16:21:00+00:00,364.8999938964844,364.9800109863281,364.7001037597656,364.7950134277344,20488
2026-03-31 16:22:00+00:00,364.5899963378906,364.89990234375,364.5899963378906,364.885009765625,32216
2026-03-31 16:23:00+00:00,364.8291015625,364.8299865722656,364.54998779296875,364.57000732421875,26949
2026-03-31 16:24:00+00:00,364.9599914550781,364.9800109863281,364.7550048828125,364.7950134277344,32945
2026-03-31 16:25:00+00:00,364.8299865722656,365.14990234375,364.69000244140625,364.9599914550781,46145
2026-03-31 16:26:00+00:00,364.3114929199219,364.80499267578125,364.2799987792969,364.80499267578125,64509
2026-03-31 16:27:00+00:00,364.56500244140625,364.6400146484375,364.17999267578125,364.3800048828125,59481
2026-03-31 16:28:00+00:00,364.9750061035156,365.07000732421875,364.5577087402344,364.5880126953125,22494
2026-03-31 16:29:00+00:00,365.04998779296875,365.05999755859375,364.8901062011719,364.9750061035156,42561
2026-03-31 16:30:00+00:00,364.9295959472656,365.07000732421875,364.8599853515625,365.0450134277344,27031
2026-03-31 16:31:00+00:00,364.8599853515625,364.9700012207031,364.80999755859375,364.9200134277344,18338
2026-03-31 16:32:00+00:00,364.8900146484375,364.9700012207031,364.7550048828125,364.8599853515625,32417
2026-03-31 16:33:00+00:00,364.9100036621094,365.0,364.82000732421875,364.92999267578125,18553
2026-03-31 16:34:00+00:00,364.8699951171875,365.05999755859375,364.7699890136719,364.92999267578125,32022
2026-03-31 16:35:00+00:00,364.3349914550781,364.8999938964844,364.3349914550781,364.864990234375,42241
2026-03-31 16:36:00+00:00,364.6099853515625,364.614990234375,364.2950134277344,364.3299865722656,37025
2026-03-31 16:37:00+00:00,364.5899963378906,364.7850036621094,364.5799865722656,364.6050109863281,25824
2026-03-31 16:38:00+00:00,365.54998779296875,365.54998779296875,364.6300048828125,364.6300048828125,86589
2026-03-31 16:39:00+00:00,366.0299987792969,366.1400146484375,365.4100036621094,365.4800109863281,362970
2026-03-31 16:40:00+00:00,366.5249938964844,367.07000732421875,366.010009765625,366.0400085449219,189810
2026-03-31 16:41:00+00:00,367.739990234375,367.75,366.4849853515625,366.5299987792969,85793
2026-03-31 16:42:00+00:00,367.4450988769531,367.69000244140625,366.8301086425781,367.6499938964844,144012
2026-03-31 16:43:00+00:00,367.5400085449219,367.989990234375,367.0,367.5,124598
2026-03-31 16:44:00+00:00,366.75,367.6099853515625,366.6499938964844,367.5400085449219,123752
2026-03-31 16:45:00+00:00,367.1300048828125,367.6300048828125,366.5050048828125,366.7900085449219,82624
2026-03-31 16:46:00+00:00,366.67999267578125,367.25,366.3349914550781,367.1199951171875,75945
2026-03-31 16:47:00+00:00,366.4200134277344,366.8299865722656,366.29998779296875,366.7099914550781,73197
2026-03-31 16:48:00+00:00,366.3999938964844,366.5758056640625,366.20001220703125,366.5050048828125,48637
2026-03-31 16:49:00+00:00,366.93499755859375,367.0098876953125,366.3219909667969,366.385009765625,57181
2026-03-31 16:50:00+00:00,367.32000732421875,367.6600036621094,366.75,366.94500732421875,90616
2026-03-31 16:51:00+00:00,366.9549865722656,367.32000732421875,366.760009765625,367.31500244140625,75656
2026-03-31 16:52:00+00:00,366.6199951171875,366.9800109863281,366.2900085449219,366.9599914550781,47052
2026-03-31 16:53:00+00:00,367.3999938964844,367.489990234375,366.3999938964844,366.57000732421875,59469
2026-03-31 16:54:00+00:00,367.17999267578125,367.5,367.1199951171875,367.364990234375,58101
2026-03-31 16:55:00+00:00,366.92999267578125,367.1700134277344,366.739990234375,367.1400146484375,69627
2026-03-31 16:56:00+00:00,367.0199890136719,367.1000061035156,366.69500732421875,366.8949890136719,62190
2026-03-31 16:57:00+00:00,367.25,367.44000244140625,366.8900146484375,367.0400085449219,62479
2026-03-31 16:58:00+00:00,367.4450988769531,367.5299072265625,367.1536865234375,367.260009765625,48620
2026-03-31 16:59:00+00:00,367.9649963378906,368.0899963378906,367.43011474609375,367.4898986816406,107567
2026-03-31 17:00:00+00:00,368.46820068359375,368.54998779296875,367.92498779296875,368.0097961425781,109447
2026-03-31 17:01:00+00:00,368.3901062011719,368.57000732421875,368.1700134277344,368.44500732421875,91545
2026-03-31 17:02:00+00:00,368.7325134277344,368.75,368.29998779296875,368.3900146484375,80179
2026-03-31 17:03:00+00:00,368.81500244140625,368.989990234375,368.6400146484375,368.75,134367
2026-03-31 17:04:00+00:00,368.8800048828125,369.2250061035156,368.7900085449219,368.81500244140625,684799
2026-03-31 17:05:00+00:00,368.510009765625,368.9100036621094,368.456298828125,368.9100036621094,107886
2026-03-31 17:06:00+00:00,368.0899963378906,368.6499938964844,368.0299987792969,368.5,98810
2026-03-31 17:07:00+00:00,368.8999938964844,368.95001220703125,368.07000732421875,368.0799865722656,69257
2026-03-31 17:08:00+00:00,368.8699951171875,368.95001220703125,368.6600036621094,368.9150085449219,52680
2026-03-31 17:09:00+00:00,368.5050048828125,369.1199951171875,368.260009765625,368.8599853515625,159355
2026-03-31 17:10:00+00:00,368.7149963378906,368.9200134277344,368.4100036621094,368.5400085449219,61289
2026-03-31 17:11:00+00:00,369.29998779296875,369.31500244140625,368.6300048828125,368.7510070800781,70413
2026-03-31 17:12:00+00:00,369.239990234375,369.3699951171875,369.0,369.29998779296875,65802
2026-03-31 17:13:00+00:00,369.30999755859375,369.5799865722656,369.0450134277344,369.2300109863281,116048
2026-03-31 17:14:00+00:00,369.5450134277344,369.6300048828125,369.29998779296875,369.29998779296875,71614
2026-03-31 17:15:00+00:00,369.9100036621094,370.1000061035156,369.55999755859375,369.57000732421875,171954
2026-03-31 17:16:00+00:00,369.8550109863281,370.1199951171875,369.70001220703125,369.94000244140625,127985
2026-03-31 17:17:00+00:00,369.9849853515625,370.0400085449219,369.79998779296875,369.8550109863281,94480
2026-03-31 17:18:00+00:00,369.79998779296875,370.0199890136719,369.69000244140625,369.95001220703125,104079
2026-03-31 17:19:00+00:00,370.30999755859375,370.4898986816406,369.760009765625,369.82501220703125,82891
2026-03-31 17:20:00+00:00,369.95001220703125,370.364990234375,369.7799987792969,370.2950134277344,72457
2026-03-31 17:21:00+00:00,370.33990478515625,370.33990478515625,369.94000244140625,369.989990234375,59372
2026-03-31 17:22:00+00:00,370.3500061035156,370.57000732421875,370.1300048828125,370.33990478515625,92516
2026-03-31 17:23:00+00:00,370.1499938964844,370.42999267578125,370.0799865722656,370.3500061035156,89979
2026-03-31 17:24:00+00:00,369.8599853515625,370.1300048828125,369.8038024902344,370.1300048828125,75285
2026-03-31 17:25:00+00:00,369.6199951171875,370.04998779296875,369.54998779296875,369.9128112792969,87621
2026-03-31 17:26:00+00:00,369.57598876953125,369.8399963378906,369.4410095214844,369.6000061035156,78694
2026-03-31 17:27:00+00:00,369.0799865722656,369.6099853515625,369.0199890136719,369.5450134277344,70328
2026-03-31 17:28:00+00:00,369.04998779296875,369.2799072265625,369.0,369.0400085449219,112532
2026-03-31 17:29:00+00:00,368.8800048828125,369.1000061035156,368.6650085449219,369.0299987792969,62368
2026-03-31 17:30:00+00:00,369.0,369.1098937988281,368.8399963378906,368.8599853515625,55093
2026-03-31 17:31:00+00:00,369.4049987792969,369.5400085449219,369.02301025390625,369.04998779296875,71118
2026-03-31 17:32:00+00:00,369.3299865722656,369.70001220703125,369.3299865722656,369.3900146484375,92149
2026-03-31 17:33:00+00:00,369.7099914550781,369.7898864746094,369.3399963378906,369.3500061035156,52950
2026-03-31 17:34:00+00:00,370.07501220703125,370.1199951171875,369.69000244140625,369.7099914550781,55543
2026-03-31 17:35:00+00:00,369.8399963378906,370.1499938964844,369.79998779296875,370.07501220703125,54321
2026-03-31 17:36:00+00:00,369.32501220703125,369.82000732421875,368.8599853515625,369.82000732421875,113094
2026-03-31 17:37:00+00:00,368.7300109863281,369.3500061035156,368.5899963378906,369.32501220703125,75649
2026-03-31 17:38:00+00:00,368.3299865722656,368.87939453125,368.1300048828125,368.7699890136719,69126
2026-03-31 17:39:00+00:00,368.4100036621094,368.5299987792969,368.2200012207031,368.339599609375,61363
2026-03-31 17:40:00+00:00,368.6000061035156,368.6990966796875,368.25,368.32000732421875,84343
2026-03-31 17:41:00+00:00,368.2950134277344,368.55999755859375,368.1099853515625,368.55999755859375,49980
2026-03-31 17:42:00+00:00,368.20001220703125,368.3800048828125,368.1700134277344,368.2950134277344,31697
2026-03-31 17:43:00+00:00,368.2900085449219,368.4360046386719,368.1099853515625,368.17999267578125,67116
2026-03-31 17:44:00+00:00,368.44000244140625,368.5849914550781,368.1549987792969,368.2900085449219,80546
2026-03-31 17:45:00+00:00,368.6400146484375,368.6400146484375,368.3999938964844,368.4849853515625,34507
2026-03-31 17:46:00+00:00,368.4700012207031,368.7200012207031,368.44000244140625,368.6000061035156,34978
2026-03-31 17:47:00+00:00,368.760009765625,368.92999267578125,368.5150146484375,368.5150146484375,48607
2026-03-31 17:48:00+00:00,368.70001220703125,368.92401123046875,368.66009521484375,368.7550048828125,35050
2026-03-31 17:49:00+00:00,368.8299865722656,368.8800048828125,368.6499938964844,368.6773986816406,26476
2026-03-31 17:50:00+00:00,368.885009765625,368.92999267578125,368.7217102050781,368.885009765625,27414
2026-03-31 17:51:00+00:00,368.70001220703125,369.04998779296875,368.6700134277344,368.8949890136719,48682
2026-03-31 17:52:00+00:00,368.68499755859375,368.739990234375,368.57000732421875,368.7300109863281,36906
2026-03-31 17:53:00+00:00,368.614990234375,368.75,368.5,368.69000244140625,38206
2026-03-31 17:54:00+00:00,368.6788024902344,368.7799072265625,368.489990234375,368.6300048828125,31837
2026-03-31 17:55:00+00:00,368.4700927734375,368.7799987792969,368.44000244140625,368.75,42328
2026-03-31 17:56:00+00:00,368.4649963378906,368.54998779296875,368.3399963378906,368.510009765625,43722
2026-03-31 17:57:00+00:00,368.31500244140625,368.5199890136719,368.2301025390625,368.45001220703125,34929
2026-03-31 17:58:00+00:00,368.32501220703125,368.3900146484375,368.0400085449219,368.31500244140625,52400
2026-03-31 17:59:00+00:00,368.3500061035156,368.4198913574219,368.2001037597656,368.32501220703125,25775
2026-03-31 18:00:00+00:00,368.739990234375,368.8599853515625,368.3349914550781,368.3399963378906,68210
2026-03-31 18:01:00+00:00,368.9800109863281,369.0400085449219,368.65521240234375,368.7200012207031,56255
2026-03-31 18:02:00+00:00,369.0487976074219,369.2699890136719,368.9599914550781,369.010009765625,39074
2026-03-31 18:03:00+00:00,369.1199951171875,369.2650146484375,368.9599914550781,369.0050048828125,26460
2026-03-31 18:04:00+00:00,369.05499267578125,369.2149963378906,369.0,369.14471435546875,28048
2026-03-31 18:05:00+00:00,369.1300048828125,369.20001220703125,369.0000915527344,369.07000732421875,37085
2026-03-31 18:06:00+00:00,369.0,369.2749938964844,368.80999755859375,369.1300048828125,38240
2026-03-31 18:07:00+00:00,369.20001220703125,369.29998779296875,368.9700012207031,368.9949951171875,39287
2026-03-31 18:08:00+00:00,369.5,369.5199890136719,369.1099853515625,369.2099914550781,62967
2026-03-31 18:09:00+00:00,369.6050109863281,369.7699890136719,369.42999267578125,369.4849853515625,69520
2026-03-31 18:10:00+00:00,369.2900085449219,369.6499938964844,369.20001220703125,369.5899963378906,60608
2026-03-31 18:11:00+00:00,369.1799011230469,369.30999755859375,369.0101013183594,369.29998779296875,37366
2026-03-31 18:12:00+00:00,369.05999755859375,369.19000244140625,368.95001220703125,369.1400146484375,48285
2026-03-31 18:13:00+00:00,369.2300109863281,369.260009765625,369.0,369.0400085449219,24668
2026-03-31 18:14:00+00:00,369.54998779296875,369.6300048828125,369.2250061035156,369.2900085449219,56131
2026-03-31 18:15:00+00:00,369.49798583984375,369.6000061035156,369.3299865722656,369.5199890136719,34131
2026-03-31 18:16:00+00:00,369.50750732421875,369.6300048828125,369.3500061035156,369.489990234375,64968
2026-03-31 18:17:00+00:00,369.4700012207031,369.70001220703125,369.2799987792969,369.5199890136719,44139
2026-03-31 18:18:00+00:00,369.3356018066406,369.5198974609375,369.32000732421875,369.4206848144531,33625
2026-03-31 18:19:00+00:00,369.54998779296875,369.55999755859375,369.29998779296875,369.3550109863281,36789
2026-03-31 18:20:00+00:00,369.6300048828125,369.6700134277344,369.489990234375,369.57000732421875,34198
2026-03-31 18:21:00+00:00,369.6650085449219,369.8450012207031,369.6000061035156,369.6300048828125,83851
2026-03-31 18:22:00+00:00,369.5799865722656,369.7099914550781,369.489990234375,369.67999267578125,53418
2026-03-31 18:23:00+00:00,369.7900085449219,369.8500061035156,369.510009765625,369.55999755859375,68666
2026-03-31 18:24:00+00:00,369.5400085449219,369.8599853515625,369.4700012207031,369.79998779296875,55372
2026-03-31 18:25:00+00:00,369.32000732421875,369.5299987792969,369.30499267578125,369.5,40168
2026-03-31 18:26:00+00:00,369.4649963378906,369.597412109375,369.29010009765625,369.32000732421875,26173
2026-03-31 18:27:00+00:00,369.4649963378906,369.4649963378906,369.25,369.42999267578125,34023
2026-03-31 18:28:00+00:00,369.8399963378906,370.1000061035156,369.4400939941406,369.489990234375,69103
2026-03-31 18:29:00+00:00,369.8468017578125,369.989990234375,369.760009765625,369.7900085449219,45857
2026-03-31 18:30:00+00:00,369.6449890136719,369.8999938964844,369.625,369.80999755859375,33583
2026-03-31 18:31:00+00:00,369.54998779296875,369.8699951171875,369.510009765625,369.67999267578125,34024
2026-03-31 18:32:00+00:00,369.5199890136719,369.6499938964844,369.42999267578125,369.55999755859375,48483
2026-03-31 18:33:00+00:00,369.6300048828125,369.67498779296875,369.45001220703125,369.5299987792969,30253
2026-03-31 18:34:00+00:00,369.8299865722656,369.9299011230469,369.614990234375,369.6351013183594,32766
2026-03-31 18:35:00+00:00,369.8800048828125,369.8800048828125,369.67010498046875,369.80499267578125,50626
2026-03-31 18:36:00+00:00,369.8999938964844,370.0199890136719,369.7799987792969,369.8599853515625,57916
2026-03-31 18:37:00+00:00,369.9800109863281,370.0400085449219,369.8599853515625,369.8999938964844,43484
2026-03-31 18:38:00+00:00,370.14990234375,370.260009765625,369.989990234375,369.989990234375,59054
2026-03-31 18:39:00+00:00,370.03509521484375,370.19000244140625,370.0,370.1499938964844,43298
2026-03-31 18:40:00+00:00,369.9296875,370.1693115234375,369.8299865722656,370.0199890136719,41702
2026-03-31 18:41:00+00:00,369.93499755859375,370.1400146484375,369.79998779296875,369.94000244140625,137866
2026-03-31 18:42:00+00:00,370.239990234375,370.2799987792969,369.8699951171875,369.9049987792969,64849
2026-03-31 18:43:00+00:00,370.135009765625,370.2643127441406,369.9700012207031,370.25,78001
2026-03-31 18:44:00+00:00,370.489990234375,370.5199890136719,369.82000732421875,370.1300048828125,120563
2026-03-31 18:45:00+00:00,370.54998779296875,370.7300109863281,370.4800109863281,370.5299987792969,102916
2026-03-31 18:46:00+00:00,370.3299865722656,370.55499267578125,370.2799987792969,370.55499267578125,56772
2026-03-31 18:47:00+00:00,370.29998779296875,370.3900146484375,370.1199951171875,370.3125,58571
2026-03-31 18:48:00+00:00,370.1839904785156,370.3299865722656,370.0899963378906,370.2699890136719,41278
2026-03-31 18:49:00+00:00,370.4150085449219,370.45001220703125,370.1000061035156,370.19000244140625,82367
2026-03-31 18:50:00+00:00,370.5849914550781,370.75,370.385009765625,370.4200134277344,95187
2026-03-31 18:51:00+00:00,370.32000732421875,370.6199951171875,370.260009765625,370.6000061035156,54362
2026-03-31 18:52:00+00:00,370.3349914550781,370.44000244140625,370.20001220703125,370.29010009765625,56466
2026-03-31 18:53:00+00:00,370.4100036621094,370.4750061035156,370.2799987792969,370.3500061035156,47865
2026-03-31 18:54:00+00:00,370.340087890625,370.5400085449219,370.2650146484375,370.4150085449219,43375
2026-03-31 18:55:00+00:00,370.57000732421875,370.68499755859375,370.31500244140625,370.3599853515625,52391
2026-03-31 18:56:00+00:00,370.6600036621094,370.7950134277344,370.57000732421875,370.57000732421875,127958
2026-03-31 18:57:00+00:00,370.375,370.6700134277344,370.32000732421875,370.625,85660
2026-03-31 18:58:00+00:00,370.7699890136719,370.7699890136719,370.32501220703125,370.3399963378906,89817
2026-03-31 18:59:00+00:00,370.5299987792969,370.7401123046875,370.5,370.69000244140625,90926
2026-03-31 19:00:00+00:00,370.4718017578125,370.6600036621094,370.3900146484375,370.510009765625,59402
2026-03-31 19:01:00+00:00,370.489990234375,370.69000244140625,370.2799987792969,370.4800109863281,102620
2026-03-31 19:02:00+00:00,370.3800048828125,370.5899963378906,370.2799987792969,370.4576110839844,83046
2026-03-31 19:03:00+00:00,370.7200012207031,370.7799987792969,370.3800048828125,370.385009765625,79022
2026-03-31 19:04:00+00:00,370.6499938964844,370.8500061035156,370.5799865722656,370.7200012207031,116273
2026-03-31 19:05:00+00:00,370.5199890136719,370.6700134277344,370.25,370.6300048828125,107788
2026-03-31 19:06:00+00:00,370.82501220703125,370.8399963378906,370.55999755859375,370.55999755859375,59685
2026-03-31 19:07:00+00:00,370.3699951171875,370.8500061035156,370.3399963378906,370.82501220703125,65092
2026-03-31 19:08:00+00:00,370.3399963378906,370.6400146484375,370.31500244140625,370.3800048828125,99962
2026-03-31 19:09:00+00:00,370.7200012207031,370.7799987792969,370.32000732421875,370.32000732421875,116885
2026-03-31 19:10:00+00:00,370.989990234375,371.1600036621094,370.69000244140625,370.7398986816406,104686
2026-03-31 19:11:00+00:00,370.92999267578125,371.0299987792969,370.739990234375,370.9400939941406,80031
2026-03-31 19:12:00+00:00,370.95001220703125,370.9800109863281,370.7001037597656,370.92999267578125,58232
2026-03-31 19:13:00+00:00,371.06500244140625,371.0899963378906,370.8500061035156,370.9200134277344,81886
2026-03-31 19:14:00+00:00,371.17999267578125,371.29998779296875,370.9800109863281,371.0888977050781,72455
2026-03-31 19:15:00+00:00,371.5249938964844,371.5400085449219,371.1300048828125,371.1600036621094,101343
2026-03-31 19:16:00+00:00,371.2149963378906,371.70001220703125,371.1099853515625,371.5,125688
2026-03-31 19:17:00+00:00,370.7950134277344,371.2799987792969,370.7300109863281,371.2099914550781,93863
2026-03-31 19:18:00+00:00,371.0249938964844,371.2099914550781,370.7900085449219,370.81500244140625,81103
2026-03-31 19:19:00+00:00,371.2300109863281,371.30499267578125,371.0299987792969,371.0299987792969,70769
2026-03-31 19:20:00+00:00,371.44000244140625,371.489990234375,371.1700134277344,371.20001220703125,75078
2026-03-31 19:21:00+00:00,371.42999267578125,371.6499938964844,371.3599853515625,371.42999267578125,93894
2026-03-31 19:22:00+00:00,371.3699951171875,371.4700012207031,371.29998779296875,371.44000244140625,58329
2026-03-31 19:23:00+00:00,371.1700134277344,371.4549865722656,371.1300048828125,371.4100036621094,59579
2026-03-31 19:24:00+00:00,371.2449951171875,371.2981872558594,371.0899963378906,371.19000244140625,67765
2026-03-31 19:25:00+00:00,371.07000732421875,371.385009765625,371.07000732421875,371.260009765625,63321
2026-03-31 19:26:00+00:00,370.9700012207031,371.2200012207031,370.93011474609375,371.07501220703125,84795
2026-03-31 19:27:00+00:00,371.1000061035156,371.2300109863281,370.9100036621094,370.9700012207031,76465
2026-03-31 19:28:00+00:00,371.0199890136719,371.1099853515625,370.9599914550781,371.0801086425781,56839
2026-03-31 19:29:00+00:00,371.0899963378906,371.17999267578125,370.9700012207031,371.0400085449219,85064
2026-03-31 19:30:00+00:00,371.54998779296875,371.6400146484375,371.1099853515625,371.1400146484375,115562
2026-03-31 19:31:00+00:00,371.1600036621094,371.5799865722656,371.05999755859375,371.54998779296875,102764
2026-03-31 19:32:00+00:00,371.0400085449219,371.1897888183594,371.0299987792969,371.1499938964844,57314
2026-03-31 19:33:00+00:00,371.42498779296875,371.4346923828125,371.0400085449219,371.07000732421875,100722
2026-03-31 19:34:00+00:00,371.2051086425781,371.44000244140625,371.19000244140625,371.42498779296875,81824
2026-03-31 19:35:00+00:00,371.0,371.32000732421875,370.9700012207031,371.17999267578125,105467
2026-03-31 19:36:00+00:00,371.3699951171875,371.42999267578125,370.8599853515625,371.0,91192
2026-03-31 19:37:00+00:00,371.54998779296875,371.6099853515625,371.3699951171875,371.3699951171875,72412
2026-03-31 19:38:00+00:00,371.67999267578125,371.67999267578125,371.4599914550781,371.5400085449219,84760
2026-03-31 19:39:00+00:00,371.3699951171875,371.70001220703125,371.30999755859375,371.6679992675781,105246
2026-03-31 19:40:00+00:00,371.46990966796875,371.5,371.260009765625,371.3500061035156,90115
2026-03-31 19:41:00+00:00,371.4200134277344,371.4800109863281,371.1600036621094,371.4599914550781,141787
2026-03-31 19:42:00+00:00,371.42498779296875,371.45001220703125,371.19000244140625,371.4200134277344,132904
2026-03-31 19:43:00+00:00,371.2900085449219,371.42498779296875,371.0799865722656,371.42498779296875,105489
2026-03-31 19:44:00+00:00,371.6099853515625,371.6499938964844,371.20001220703125,371.2950134277344,107834
2026-03-31 19:45:00+00:00,371.7701110839844,371.8599853515625,371.5,371.6499938964844,130201
2026-03-31 19:46:00+00:00,371.69000244140625,372.0,371.69000244140625,371.7900085449219,138563
2026-03-31 19:47:00+00:00,371.8599853515625,371.9516906738281,371.6000061035156,371.7200012207031,120311
2026-03-31 19:48:00+00:00,371.9200134277344,371.92999267578125,371.6600036621094,371.8299865722656,89886
2026-03-31 19:49:00+00:00,371.9613037109375,371.989990234375,371.7300109863281,371.8999938964844,105708
2026-03-31 19:50:00+00:00,372.1400146484375,372.8999938964844,371.94000244140625,372.0,439747
2026-03-31 19:51:00+00:00,371.48199462890625,372.2099914550781,371.0899963378906,372.1600036621094,238133
2026-03-31 19:52:00+00:00,371.2850036621094,371.6400146484375,371.05999755859375,371.5050048828125,208840
2026-03-31 19:53:00+00:00,371.510009765625,371.6300048828125,371.04998779296875,371.239990234375,206632
2026-03-31 19:54:00+00:00,371.260009765625,372.0,371.239990234375,371.5350036621094,275497
2026-03-31 19:55:00+00:00,370.2049865722656,371.2699890136719,370.1400146484375,371.260009765625,358646
2026-03-31 19:56:00+00:00,369.989990234375,370.3299865722656,369.8699951171875,370.2099914550781,235451
2026-03-31 19:57:00+00:00,370.1099853515625,370.2099914550781,369.75,369.9599914550781,257974
2026-03-31 19:58:00+00:00,369.95001220703125,370.20001220703125,369.8500061035156,370.05999755859375,304285
2026-03-31 19:59:00+00:00,370.1600036621094,370.4200134277344,369.8500061035156,369.9549865722656,796156
