Price,Close,High,Low,Open,Volume
2026-03-30 18:45:00+00:00,273.05999755859375,273.239990234375,273.04998779296875,273.19000244140625,37899
2026-03-30 18:46:00+00:00,273.05499267578125,273.1400146484375,273.0400085449219,273.04998779296875,27550
2026-03-30 18:47:00+00:00,273.2300109863281,273.260009765625,273.0799865722656,273.0899963378906,44318
2026-03-30 18:48:00+00:00,273.1700134277344,273.3080139160156,273.1400146484375,273.2349853515625,53564
2026-03-30 18:49:00+00:00,273.17999267578125,273.2149963378906,273.1400146484375,273.1600036621094,59489
2026-03-30 18:50:00+00:00,273.2699890136719,273.2900085449219,273.1499938964844,273.1600036621094,42477
2026-03-30 18:51:00+00:00,273.1700134277344,273.260009765625,273.1199951171875,273.260009765625,35758
2026-03-30 18:52:00+00:00,273.1199951171875,273.2200012207031,273.05999755859375,273.19500732421875,36014
2026-03-30 18:53:00+00:00,272.92999267578125,273.1300048828125,272.8299865722656,273.1300048828125,102427
2026-03-30 18:54:00+00:00,273.0150146484375,273.1000061035156,272.94000244140625,272.95001220703125,21820
2026-03-30 18:55:00+00:00,272.9800109863281,273.0799865722656,272.8800048828125,273.0199890136719,70378
2026-03-30 18:56:00+00:00,273.0899963378906,273.1099853515625,272.9700012207031,272.9700012207031,41545
2026-03-30 18:57:00+00:00,272.8999938964844,273.07000732421875,272.8999938964844,273.07000732421875,28931
2026-03-30 18:58:00+00:00,272.8999938964844,272.989990234375,272.8399963378906,272.8999938964844,54217
2026-03-30 18:59:00+00:00,272.8500061035156,272.8999938964844,272.79998779296875,272.8699951171875,56559
2026-03-30 19:00:00+00:00,272.7904968261719,272.8800048828125,272.70001220703125,272.8800048828125,49011
2026-03-30 19:01:00+00:00,272.9100036621094,272.989990234375,272.7699890136719,272.7900085449219,52602
2026-03-30 19:02:00+00:00,272.8599853515625,273.04998779296875,272.82000732421875,272.9150085449219,61778
2026-03-30 19:03:00+00:00,272.80999755859375,272.8900146484375,272.718994140625,272.8399963378906,51699
2026-03-30 19:04:00+00:00,272.9129943847656,273.010009765625,272.7900085449219,272.80999755859375,57689
2026-03-30 19:05:00+00:00,272.6300048828125,272.9100036621094,272.5799865722656,272.8999938964844,82273
2026-03-30 19:06:00+00:00,272.7250061035156,272.7300109863281,272.57000732421875,272.6050109863281,60303
2026-03-30 19:07:00+00:00,272.6499938964844,272.79998779296875,272.6099853515625,272.75,58767
2026-03-30 19:08:00+00:00,272.69000244140625,272.7099914550781,272.6199951171875,272.6499938964844,41358
2026-03-30 19:09:00+00:00,272.6099853515625,272.7099914550781,272.5899963378906,272.67498779296875,34475
2026-03-30 19:10:00+00:00,272.4800109863281,272.6199951171875,272.3900146484375,272.5899963378906,52728
2026-03-30 19:11:00+00:00,272.4200134277344,272.6199951171875,272.3605041503906,272.5,55781
2026-03-30 19:12:00+00:00,272.39520263671875,272.5,272.3399963378906,272.4100036621094,42974
2026-03-30 19:13:00+00:00,272.45001220703125,272.4700012207031,272.3699951171875,272.3900146484375,28074
2026-03-30 19:14:00+00:00,272.3399963378906,272.4800109863281,272.3399963378906,272.4599914550781,34535
2026-03-30 19:15:00+00:00,272.510009765625,272.5799865722656,272.2699890136719,272.32000732421875,53013
2026-03-30 19:16:00+00:00,272.5,272.6000061035156,272.4750061035156,272.4949951171875,43575
2026-03-30 19:17:00+00:00,272.3399963378906,272.54998779296875,272.3299865722656,272.5299987792969,42970
2026-03-30 19:18:00+00:00,272.2449951171875,272.4200134277344,272.239990234375,272.3399963378906,60507
2026-03-30 19:19:00+00:00,272.45001220703125,272.4800109863281,272.1700134277344,272.239990234375,67831
2026-03-30 19:20:00+00:00,272.55999755859375,272.58990478515625,272.3999938964844,272.4150085449219,33725
2026-03-30 19:21:00+00:00,272.6499938964844,272.739990234375,272.5304870605469,272.54998779296875,77213
2026-03-30 19:22:00+00:00,272.3699951171875,272.7300109863281,272.3699951171875,272.6499938964844,51978
2026-03-30 19:23:00+00:00,272.53399658203125,272.5400085449219,272.3599853515625,272.3599853515625,32352
2026-03-30 19:24:00+00:00,272.4800109863281,272.55999755859375,272.3999938964844,272.5400085449219,30358
2026-03-30 19:25:00+00:00,272.4700012207031,272.54998779296875,272.44000244140625,272.4700012207031,55119
2026-03-30 19:26:00+00:00,272.45001220703125,272.57000732421875,272.42999267578125,272.4700012207031,41619
2026-03-30 19:27:00+00:00,272.44000244140625,272.489990234375,272.3999938964844,272.44000244140625,41147
2026-03-30 19:28:00+00:00,272.3800048828125,272.42999267578125,272.32000732421875,272.42999267578125,54164
2026-03-30 19:29:00+00:00,272.42999267578125,272.4800109863281,272.2900085449219,272.3900146484375,61403
2026-03-30 19:30:00+00:00,272.489990234375,272.5498962402344,272.3999938964844,272.42999267578125,87628
2026-03-30 19:31:00+00:00,272.3599853515625,272.5299987792969,272.2799987792969,272.5057067871094,50537
2026-03-30 19:32:00+00:00,272.30999755859375,272.40008544921875,272.2900085449219,272.3800048828125,38343
2026-03-30 19:33:00+00:00,272.30999755859375,272.4100036621094,272.2900085449219,272.3299865722656,53860
2026-03-30 19:34:00+00:00,272.1700134277344,272.30999755859375,272.1099853515625,272.30999755859375,53579
2026-03-30 19:35:00+00:00,272.260009765625,272.2900085449219,272.1700134277344,272.1700134277344,39985
2026-03-30 19:36:00+00:00,272.6199951171875,272.6400146484375,272.2699890136719,272.2699890136719,95947
2026-03-30 19:37:00+00:00,272.54998779296875,272.70001220703125,272.45001220703125,272.6099853515625,77140
2026-03-30 19:38:00+00:00,272.489990234375,272.54998779296875,272.4200134277344,272.54998779296875,86442
2026-03-30 19:39:00+00:00,272.56500244140625,272.56500244140625,272.42999267578125,272.4649963378906,84113
2026-03-30 19:40:00+00:00,272.6300048828125,272.6700134277344,272.54998779296875,272.57000732421875,56115
2026-03-30 19:41:00+00:00,272.54998779296875,272.6300048828125,272.4200134277344,272.6300048828125,84812
2026-03-30 19:42:00+00:00,272.5350036621094,272.6099853515625,272.5,272.5400085449219,65544
2026-03-30 19:43:00+00:00,272.42999267578125,272.57000732421875,272.3399963378906,272.5299987792969,96836
2026-03-30 19:44:00+00:00,272.5400085449219,272.69000244140625,272.4599914550781,272.4800109863281,71305
2026-03-30 19:45:00+00:00,272.7799987792969,272.8299865722656,272.54998779296875,272.54998779296875,105068
2026-03-30 19:46:00+00:00,272.7449951171875,272.79901123046875,272.6600036621094,272.7200012207031,67921
2026-03-30 19:47:00+00:00,273.05999755859375,273.05999755859375,272.75,272.7900085449219,85146
2026-03-30 19:48:00+00:00,272.97479248046875,273.0899963378906,272.9100036621094,273.0400085449219,72512
2026-03-30 19:49:00+00:00,272.989990234375,273.0299987792969,272.92999267578125,272.9599914550781,54672
2026-03-30 19:50:00+00:00,273.3999938964844,273.4100036621094,272.70001220703125,273.0,211683
2026-03-30 19:51:00+00:00,273.5,273.5715026855469,273.3500061035156,273.3919982910156,117536
2026-03-30 19:52:00+00:00,273.375,273.5400085449219,273.2200012207031,273.4800109863281,138077
2026-03-30 19:53:00+00:00,273.3299865722656,273.3999938964844,273.17999267578125,273.3599853515625,115937
2026-03-30 19:54:00+00:00,273.4200134277344,273.489990234375,273.0,273.32000732421875,169553
2026-03-30 19:55:00+00:00,273.43499755859375,273.5299987792969,273.2770080566406,273.4100036621094,193247
2026-03-30 19:56:00+00:00,273.6499938964844,273.6600036621094,273.3800048828125,273.44000244140625,163804
2026-03-30 19:57:00+00:00,273.7699890136719,273.7900085449219,273.5611877441406,273.6499938964844,199726
2026-03-30 19:58:00+00:00,273.5199890136719,273.7950134277344,273.3949890136719,273.7699890136719,288054
2026-03-30 19:59:00+00:00,273.510009765625,273.6400146484375,273.30999755859375,273.489990234375,698615
2026-03-30 20:00:00+00:00,273.3368,273.71,273.2075,273.51,6653767
2026-03-30 20:01:00+00:00,273.5,273.5,273.21,273.4,0
2026-03-30 20:02:00+00:00,273.5,273.5,273.2,273.37,0
2026-03-30 20:03:00+00:00,273.2,273.5,273.16,273.22,0
2026-03-30 20:04:00+00:00,273.25,273.5,273.14,273.3,0
2026-03-30 20:05:00+00:00,273.16,273.29,273.14,273.17,0
2026-03-30 20:06:00+00:00,273.2744,273.29,273.17,273.18,0
2026-03-30 20:07:00+00:00,273.03,273.29,273.0,273.17,0
2026-03-30 20:08:00+00:00,272.93,273.1258,272.83,273.03,0
2026-03-30 20:09:00+00:00,273.04,273.04,272.85,272.9377,0
2026-03-30 20:10:00+00:00,273.1,273.5,273.0,273.5,0
2026-03-30 20:11:00+00:00,272.85,273.1,272.85,273.1,0
2026-03-30 20:12:00+00:00,273.01,273.5,272.73,272.85,0
2026-03-30 20:13:00+00:00,273.0,273.0,272.7664,272.7664,0
2026-03-30 20:14:00+00:00,272.79,273.01,272.79,272.87,0
2026-03-30 20:15:00+00:00,272.97,273.5,272.79,273.5,0
2026-03-30 20:16:00+00:00,272.8332,273.01,272.8332,273.01,0
2026-03-30 20:17:00+00:00,272.9,273.5,272.82,272.96,0
2026-03-30 20:18:00+00:00,272.9699,272.97,272.9,272.91,0
2026-03-30 20:19:00+00:00,272.9549,272.97,272.9,272.96,0
2026-03-30 20:20:00+00:00,272.98,272.98,272.9,272.97,0
2026-03-30 20:21:00+00:00,272.97,273.0,272.9,272.97,0
2026-03-30 20:22:00+00:00,272.97,273.0,272.86,272.97,0
2026-03-30 20:23:00+00:00,272.86,273.0,272.86,273.0,0
2026-03-30 20:24:00+00:00,272.94,273.0,272.8342,272.9818,0
2026-03-30 20:25:00+00:00,272.94,273.0,272.89,272.9,0
2026-03-30 20:26:00+00:00,272.94,272.97,272.8622,272.97,0
2026-03-30 20:27:00+00:00,272.9388,272.9388,272.9383,272.9383,0
2026-03-30 20:28:00+00:00,272.9686,272.97,272.86,272.97,0
2026-03-30 20:29:00+00:00,272.9,272.97,272.83,272.93,0
2026-03-30 20:30:00+00:00,272.91,272.97,272.83,272.88,0
2026-03-30 20:31:00+00:00,272.91,272.93,272.86,272.92,0
2026-03-30 20:32:00+00:00,273.0,273.0,272.86,272.91,0
2026-03-30 20:33:00+00:00,273.04,273.05,272.972,272.972,0
2026-03-30 20:34:00+00:00,272.9706,273.05,272.97,273.04,0
2026-03-30 20:35:00+00:00,273.05,273.05,272.9717,272.99,0
2026-03-30 20:36:00+00:00,273.05,273.08,273.04,273.05,0
2026-03-30 20:37:00+00:00,273.0468,273.05,273.0012,273.04,0
2026-03-30 20:38:00+00:00,273.04,273.0487,273.0,273.0019,0
2026-03-30 20:39:00+00:00,273.04,273.29,273.0,273.06,0
2026-03-30 20:40:00+00:00,273.15,273.15,273.01,273.01,0
2026-03-30 20:41:00+00:00,273.1,273.15,273.04,273.15,0
2026-03-30 20:42:00+00:00,273.06,273.15,273.01,273.01,0
2026-03-30 20:43:00+00:00,273.1,273.15,273.08,273.15,0
2026-03-30 20:44:00+00:00,273.18,273.18,273.01,273.15,0
2026-03-30 20:45:00+00:00,273.19,273.19,273.05,273.05,0
2026-03-30 20:46:00+00:00,273.5,273.5,273.056,273.19,0
2026-03-30 20:47:00+00:00,273.05,273.29,273.05,273.29,0
2026-03-30 20:48:00+00:00,273.29,273.5,273.0925,273.0925,0
2026-03-30 20:49:00+00:00,273.14,273.5,273.05,273.2588,0
2026-03-30 20:50:00+00:00,273.14,273.14,273.0522,273.12,0
2026-03-30 20:51:00+00:00,273.22,273.22,273.11,273.14,0
2026-03-30 20:52:00+00:00,273.15,273.5,273.05,273.05,0
2026-03-30 20:53:00+00:00,273.07,273.3632,273.07,273.15,0
2026-03-30 20:54:00+00:00,273.36,273.42,273.16,273.41,0
2026-03-30 20:55:00+00:00,273.14,273.35,273.0592,273.35,0
2026-03-30 20:56:00+00:00,273.35,273.42,273.05,273.17,0
2026-03-30 20:57:00+00:00,273.33,273.42,273.33,273.42,0
2026-03-30 20:58:00+00:00,273.35,273.5,273.26,273.5,0
2026-03-30 20:59:00+00:00,273.35,273.35,273.05,273.05,0
2026-03-30 21:00:00+00:00,273.1997,273.4,273.0512,273.0512,0
2026-03-30 21:01:00+00:00,273.19,273.2,273.13,273.1983,0
2026-03-30 21:02:00+00:00,273.19,273.19,273.12,273.16,0
2026-03-30 21:03:00+00:00,273.13,273.19,273.05,273.05,0
2026-03-30 21:04:00+00:00,273.17,273.17,273.12,273.1696,0
2026-03-30 21:05:00+00:00,273.11,273.16,273.05,273.16,0
2026-03-30 21:06:00+00:00,273.16,273.16,273.0527,273.0527,0
2026-03-30 21:07:00+00:00,273.16,273.16,273.0,273.1457,0
2026-03-30 21:08:00+00:00,273.1,273.16,273.0001,273.08,0
2026-03-30 21:09:00+00:00,273.15,273.16,273.11,273.11,0
2026-03-30 21:10:00+00:00,273.1422,273.1422,273.1422,273.1422,0
2026-03-30 21:11:00+00:00,273.15,273.4,273.15,273.21,0
2026-03-30 21:12:00+00:00,273.3877,273.5,273.11,273.4,0
2026-03-30 21:13:00+00:00,273.4,273.4,273.188,273.4,0
2026-03-30 21:14:00+00:00,273.41,273.5,273.1112,273.21,0
2026-03-30 21:15:00+00:00,273.5,273.5,273.25,273.4,0
2026-03-30 21:16:00+00:00,273.5,273.5,273.11,273.11,0
2026-03-30 21:17:00+00:00,273.16,273.4493,272.97,273.19,0
2026-03-30 21:18:00+00:00,273.28,273.4,273.19,273.19,0
2026-03-30 21:19:00+00:00,273.1172,273.3623,273.11,273.11,0
2026-03-30 21:20:00+00:00,273.4,273.4,273.13,273.4,0
2026-03-30 21:21:00+00:00,273.2,273.4,273.2,273.24,0
2026-03-30 21:22:00+00:00,273.3988,273.4,273.14,273.28,0
2026-03-30 21:23:00+00:00,273.4,273.4,273.11,273.2,0
2026-03-30 21:24:00+00:00,273.11,273.4,273.11,273.27,0
2026-03-30 21:25:00+00:00,273.06,273.4,273.06,273.3927,0
2026-03-30 21:26:00+00:00,273.4,273.4,273.11,273.11,0
2026-03-30 21:27:00+00:00,273.11,273.4,273.11,273.2,0
2026-03-30 21:28:00+00:00,273.2,273.4,273.11,273.4,0
2026-03-30 21:29:00+00:00,273.0,273.4,273.0,273.4,0
2026-03-30 21:30:00+00:00,273.18,273.4,273.0,273.1404,0
2026-03-30 21:31:00+00:00,273.3999,273.4,273.0,273.4,0
2026-03-30 21:32:00+00:00,273.18,273.4,273.11,273.4,0
2026-03-30 21:33:00+00:00,273.36,273.36,273.18,273.36,0
2026-03-30 21:34:00+00:00,273.19,273.36,273.0468,273.0468,0
2026-03-30 21:35:00+00:00,273.0,273.2,273.0,273.195,0
2026-03-30 21:36:00+00:00,273.2,273.2,273.14,273.14,0
2026-03-30 21:37:00+00:00,273.12,273.15,273.0075,273.15,0
2026-03-30 21:38:00+00:00,273.14,273.28,273.0,273.0,0
2026-03-30 21:39:00+00:00,273.07,273.2,273.065,273.15,0
2026-03-30 21:40:00+00:00,273.14,273.2,273.07,273.2,0
2026-03-30 21:41:00+00:00,273.13,273.13,273.13,273.13,0
2026-03-30 21:42:00+00:00,273.06,273.13,273.0574,273.13,0
2026-03-30 21:43:00+00:00,273.0859,273.13,273.0032,273.11,0
2026-03-30 21:44:00+00:00,273.0825,273.1,273.05,273.07,0
2026-03-30 21:45:00+00:00,273.06,273.5,273.0,273.03,0
2026-03-30 21:46:00+00:00,273.04,273.04,273.03,273.03,0
2026-03-30 21:47:00+00:00,273.0001,273.05,273.0,273.02,0
2026-03-30 21:48:00+00:00,273.0487,273.0487,273.02,273.02,0
2026-03-30 21:49:00+00:00,273.05,273.05,273.0012,273.0012,0
2026-03-30 21:50:00+00:00,273.025,273.05,273.0,273.04,0
2026-03-30 21:51:00+00:00,272.99,273.05,272.95,273.04,0
2026-03-30 21:52:00+00:00,272.9001,273.0,272.88,273.0,0
2026-03-30 21:53:00+00:00,273.0,273.0,272.805,272.805,0
2026-03-30 21:54:00+00:00,272.82,273.0,272.82,273.0,0
2026-03-30 21:55:00+00:00,272.9,273.0,272.85,272.85,0
2026-03-30 21:56:00+00:00,272.91,273.0,272.87,272.9,0
2026-03-30 21:57:00+00:00,272.8998,273.0,272.89,273.0,0
2026-03-30 21:58:00+00:00,272.95,273.0,272.89,272.9,0
2026-03-30 21:59:00+00:00,272.91,273.0,272.83,272.91,0
2026-03-30 22:00:00+00:00,273.1,273.1955,272.95,272.95,0
2026-03-30 22:01:00+00:00,273.39,273.39,273.07,273.1,0
2026-03-30 22:02:00+00:00,273.24,273.39,273.156,273.2,0
2026-03-30 22:03:00+00:00,273.35,273.4,273.2757,273.39,0
2026-03-30 22:04:00+00:00,273.5,273.5,273.23,273.5,0
2026-03-30 22:05:00+00:00,273.35,273.5,273.34,273.5,0
2026-03-30 22:06:00+00:00,273.42,273.5,272.89,273.1951,0
2026-03-30 22:07:00+00:00,273.29,273.42,273.19,273.4,0
2026-03-30 22:08:00+00:00,273.3511,273.42,273.25,273.42,0
2026-03-30 22:09:00+00:00,273.42,273.42,273.0,273.3654,0
2026-03-30 22:10:00+00:00,273.0044,273.42,273.0044,273.3654,0
2026-03-30 22:11:00+00:00,273.42,273.42,273.0,273.0,0
2026-03-30 22:12:00+00:00,273.15,273.42,273.03,273.368,0
2026-03-30 22:13:00+00:00,273.2503,273.3693,273.03,273.3693,0
2026-03-30 22:14:00+00:00,273.335,273.42,273.26,273.26,0
2026-03-30 22:15:00+00:00,273.3,273.33,273.3,273.33,0
2026-03-30 22:16:00+00:00,273.4157,273.42,273.26,273.42,0
2026-03-30 22:17:00+00:00,273.42,273.5,273.27,273.27,0
2026-03-30 22:18:00+00:00,273.31,273.32,273.31,273.32,0
2026-03-30 22:19:00+00:00,273.2501,273.42,273.25,273.25,0
2026-03-30 22:20:00+00:00,273.35,273.379,273.25,273.37,0
2026-03-30 22:21:00+00:00,273.42,273.42,273.25,273.25,0
2026-03-30 22:22:00+00:00,273.3453,273.3453,273.3453,273.3453,0
2026-03-30 22:23:00+00:00,273.32,273.42,273.25,273.34,0
2026-03-30 22:24:00+00:00,273.31,273.42,273.26,273.32,0
2026-03-30 22:25:00+00:00,273.32,273.35,273.25,273.3,0
2026-03-30 22:26:00+00:00,273.27,273.3383,273.27,273.3,0
2026-03-30 22:27:00+00:00,273.35,273.35,273.35,273.35,0
2026-03-30 22:28:00+00:00,273.2542,273.3,273.25,273.3,0
2026-03-30 22:29:00+00:00,273.2504,273.27,273.25,273.2542,0
2026-03-30 22:30:00+00:00,273.25,291.35,273.25,273.25,0
2026-03-30 22:31:00+00:00,273.27,273.27,273.25,273.2695,0
2026-03-30 22:32:00+00:00,273.2502,273.27,273.25,273.27,0
2026-03-30 22:33:00+00:00,273.26,273.27,273.25,273.25,0
2026-03-30 22:34:00+00:00,273.2698,273.27,273.25,273.25,0
2026-03-30 22:35:00+00:00,273.27,273.27,273.25,273.25,0
2026-03-30 22:36:00+00:00,273.2695,273.27,273.25,273.2697,0
2026-03-30 22:37:00+00:00,273.35,273.35,273.25,273.26,0
2026-03-30 22:38:00+00:00,273.25,273.35,273.25,273.29,0
2026-03-30 22:39:00+00:00,273.35,273.35,273.25,273.25,0
2026-03-30 22:40:00+00:00,273.28,273.3,273.25,273.29,0
2026-03-30 22:41:00+00:00,273.35,273.35,273.26,273.28,0
2026-03-30 22:42:00+00:00,273.3396,273.35,273.28,273.28,0
2026-03-30 22:43:00+00:00,273.35,273.35,273.32,273.33,0
2026-03-30 22:44:00+00:00,273.3176,273.35,273.263,273.27,0
2026-03-30 22:45:00+00:00,273.25,273.35,273.25,273.3,0
2026-03-30 22:46:00+00:00,273.25,273.33,273.25,273.25,0
2026-03-30 22:47:00+00:00,273.29,273.35,273.25,273.26,0
2026-03-30 22:48:00+00:00,273.25,273.35,273.25,273.25,0
2026-03-30 22:49:00+00:00,273.28,273.295,273.26,273.28,0
2026-03-30 22:50:00+00:00,273.3,273.3377,273.25,273.3377,0
2026-03-30 22:51:00+00:00,273.25,273.35,273.25,273.35,0
2026-03-30 22:52:00+00:00,273.35,273.35,273.32,273.32,0
2026-03-30 22:53:00+00:00,273.27,273.35,273.2525,273.32,0
2026-03-30 22:54:00+00:00,273.28,273.35,273.28,273.32,0
2026-03-30 22:55:00+00:00,273.29,273.35,273.29,273.33,0
2026-03-30 22:56:00+00:00,273.25,273.4188,273.25,273.25,0
2026-03-30 22:57:00+00:00,273.42,273.42,273.25,273.35,0
2026-03-30 22:58:00+00:00,273.35,273.35,273.27,273.34,0
2026-03-30 22:59:00+00:00,273.25,273.3,273.25,273.25,0
2026-03-30 23:00:00+00:00,273.03,273.2347,273.03,273.2347,0
2026-03-30 23:01:00+00:00,273.08,290.93,273.03,273.25,0
2026-03-30 23:02:00+00:00,273.02,273.25,273.02,273.25,0
2026-03-30 23:03:00+00:00,272.8612,273.0,272.8612,273.0,0
2026-03-30 23:04:00+00:00,272.62,272.9,272.62,272.8012,0
2026-03-30 23:05:00+00:00,272.78,272.97,272.3752,272.3752,0
2026-03-30 23:06:00+00:00,272.69,272.77,272.69,272.77,0
2026-03-30 23:07:00+00:00,272.5,272.78,272.5,272.5364,0
2026-03-30 23:08:00+00:00,272.65,272.78,272.25,272.4,0
2026-03-30 23:09:00+00:00,272.6,272.6,272.6,272.6,0
2026-03-30 23:10:00+00:00,272.5,272.6,272.2,272.2,0
2026-03-30 23:11:00+00:00,272.2,272.36,272.1,272.1117,0
2026-03-30 23:12:00+00:00,272.1715,272.4,272.1,272.3004,0
2026-03-30 23:13:00+00:00,272.65,272.65,272.17,272.24,0
2026-03-30 23:14:00+00:00,272.4,272.65,272.4,272.4,0
2026-03-30 23:15:00+00:00,272.2,272.5785,272.1,272.41,0
2026-03-30 23:16:00+00:00,272.65,272.65,272.2585,272.28,0
2026-03-30 23:17:00+00:00,272.65,272.65,272.11,272.65,0
2026-03-30 23:18:00+00:00,272.65,272.65,272.11,272.44,0
2026-03-30 23:19:00+00:00,272.44,272.65,272.16,272.16,0
2026-03-30 23:20:00+00:00,272.51,272.65,272.26,272.44,0
2026-03-30 23:21:00+00:00,272.59,272.59,272.51,272.51,0
2026-03-30 23:22:00+00:00,272.6,272.78,272.5,272.78,0
2026-03-30 23:23:00+00:00,272.78,272.78,272.5,272.65,0
2026-03-30 23:24:00+00:00,272.78,272.78,272.58,272.6,0
2026-03-30 23:25:00+00:00,272.63,272.78,272.63,272.78,0
2026-03-30 23:26:00+00:00,272.65,272.78,272.5,272.78,0
2026-03-30 23:27:00+00:00,272.6433,272.78,272.5,272.5,0
2026-03-30 23:28:00+00:00,272.64,272.78,272.52,272.649,0
2026-03-30 23:29:00+00:00,272.65,272.77,272.51,272.64,0
2026-03-30 23:30:00+00:00,272.2,272.63,272.2,272.5861,0
2026-03-30 23:31:00+00:00,272.2,272.78,272.2,272.5741,0
2026-03-30 23:32:00+00:00,272.65,272.78,272.2,272.45,0
2026-03-30 23:33:00+00:00,272.45,272.77,272.33,272.77,0
2026-03-30 23:34:00+00:00,272.33,272.445,272.2,272.2,0
2026-03-30 23:35:00+00:00,272.35,272.35,272.34,272.34,0
2026-03-30 23:36:00+00:00,272.35,272.35,272.09,272.2501,0
2026-03-30 23:37:00+00:00,272.33,272.65,272.15,272.35,0
2026-03-30 23:38:00+00:00,272.33,272.33,272.15,272.3,0
2026-03-30 23:39:00+00:00,272.27,272.3288,272.2,272.3,0
2026-03-30 23:40:00+00:00,272.3,272.3,272.18,272.27,0
2026-03-30 23:41:00+00:00,272.07,272.3,272.02,272.19,0
2026-03-30 23:42:00+00:00,272.02,272.33,272.02,272.11,0
2026-03-30 23:43:00+00:00,272.64,272.64,272.02,272.11,0
2026-03-30 23:44:00+00:00,272.64,272.64,272.11,272.11,0
2026-03-30 23:45:00+00:00,272.64,272.64,272.629,272.629,0
2026-03-30 23:46:00+00:00,272.14,272.5,272.14,272.3,0
2026-03-30 23:47:00+00:00,272.05,272.17,272.0,272.17,0
2026-03-30 23:48:00+00:00,272.0388,272.24,272.0,272.1,0
2026-03-30 23:49:00+00:00,272.0,272.04,272.0,272.0,0
2026-03-30 23:50:00+00:00,272.12,272.24,272.006,272.006,0
2026-03-30 23:51:00+00:00,272.0,272.64,272.0,272.05,0
2026-03-30 23:52:00+00:00,272.2,272.64,272.0,272.624,0
2026-03-30 23:53:00+00:00,272.016,272.64,272.0,272.0,0
2026-03-30 23:54:00+00:00,272.01,272.39,272.0,272.04,0
2026-03-30 23:55:00+00:00,272.64,272.64,272.0,272.2,0
2026-03-30 23:56:00+00:00,272.17,272.5,272.01,272.2,0
2026-03-30 23:57:00+00:00,272.0,272.33,272.0,272.33,0
2026-03-30 23:58:00+00:00,272.1025,272.2,272.01,272.2,0
2026-03-30 23:59:00+00:00,272.2,272.2,272.01,272.12,0
