Price,Close,High,Low,Open,Volume
2026-03-31 16:13:00+00:00,641.1599731445312,641.2000122070312,640.6900024414062,640.7100219726562,121756
2026-03-31 16:14:00+00:00,641.27001953125,641.3900146484375,641.1300048828125,641.1799926757812,153913
2026-03-31 16:15:00+00:00,641.4600219726562,641.5601196289062,641.27001953125,641.27001953125,119256
2026-03-31 16:16:00+00:00,641.6900024414062,641.9199829101562,641.4400024414062,641.469970703125,206904
2026-03-31 16:17:00+00:00,641.72998046875,641.8200073242188,641.6199951171875,641.7000122070312,91717
2026-03-31 16:18:00+00:00,641.5900268554688,641.75,641.5599975585938,641.719970703125,89849
2026-03-31 16:19:00+00:00,641.5,641.594970703125,641.3400268554688,641.5900268554688,130007
2026-03-31 16:20:00+00:00,641.6099853515625,641.6400146484375,641.4099731445312,641.510009765625,109098
2026-03-31 16:21:00+00:00,641.7449951171875,641.8099975585938,641.4000244140625,641.6099853515625,148891
2026-03-31 16:22:00+00:00,641.469970703125,641.739990234375,641.469970703125,641.739990234375,161328
2026-03-31 16:23:00+00:00,641.7449951171875,641.7899780273438,641.405029296875,641.469970703125,123654
2026-03-31 16:24:00+00:00,642.4400024414062,642.4400024414062,641.7412719726562,641.75,183505
2026-03-31 16:25:00+00:00,642.5700073242188,642.610107421875,642.3699951171875,642.4349975585938,184658
2026-03-31 16:26:00+00:00,642.1199951171875,642.6300048828125,642.0700073242188,642.5700073242188,288553
2026-03-31 16:27:00+00:00,642.1199951171875,642.22998046875,641.9688110351562,642.1199951171875,144278
2026-03-31 16:28:00+00:00,642.280029296875,642.2999877929688,642.1099853515625,642.1199951171875,342805
2026-03-31 16:29:00+00:00,642.1199951171875,642.3099975585938,642.0399780273438,642.27001953125,71680
2026-03-31 16:30:00+00:00,641.9600219726562,642.1400146484375,641.760009765625,642.1099853515625,123137
2026-03-31 16:31:00+00:00,641.8200073242188,642.0,641.780029296875,641.969970703125,122759
2026-03-31 16:32:00+00:00,641.8300170898438,641.9299926757812,641.7100219726562,641.8099975585938,87942
2026-03-31 16:33:00+00:00,641.8300170898438,641.969970703125,641.7550048828125,641.8400268554688,113094
2026-03-31 16:34:00+00:00,641.9600219726562,642.0399780273438,641.8300170898438,641.8300170898438,97485
2026-03-31 16:35:00+00:00,641.7100219726562,642.0399780273438,641.6500244140625,641.9600219726562,114619
2026-03-31 16:36:00+00:00,642.2000122070312,642.260009765625,641.6649780273438,641.7000122070312,121544
2026-03-31 16:37:00+00:00,642.4400024414062,642.6599731445312,642.1599731445312,642.1900024414062,323006
2026-03-31 16:38:00+00:00,643.60498046875,643.6599731445312,642.4149780273438,642.4349975585938,710775
2026-03-31 16:39:00+00:00,644.8699951171875,644.9400024414062,643.510009765625,643.60498046875,890133
2026-03-31 16:40:00+00:00,646.4299926757812,646.77001953125,644.780029296875,644.8900146484375,2007656
2026-03-31 16:41:00+00:00,648.8890991210938,648.9398803710938,646.3800048828125,646.4099731445312,1389525
2026-03-31 16:42:00+00:00,648.72998046875,649.2100219726562,647.25,648.8499755859375,1588922
2026-03-31 16:43:00+00:00,648.4281005859375,649.4600219726562,647.8599853515625,648.75,1468471
2026-03-31 16:44:00+00:00,647.0800170898438,648.5900268554688,646.739990234375,648.4299926757812,1205677
2026-03-31 16:45:00+00:00,647.0800170898438,647.97998046875,646.6799926757812,647.0900268554688,849294
2026-03-31 16:46:00+00:00,646.1699829101562,647.1300048828125,645.6400146484375,647.0700073242188,795310
2026-03-31 16:47:00+00:00,645.5900268554688,646.530029296875,645.47998046875,646.219970703125,608892
2026-03-31 16:48:00+00:00,645.3082275390625,645.6400146484375,644.9000244140625,645.6099853515625,581658
2026-03-31 16:49:00+00:00,646.3099975585938,646.5,645.22998046875,645.280029296875,528344
2026-03-31 16:50:00+00:00,647.1199951171875,647.8900146484375,646.0900268554688,646.3099975585938,792240
2026-03-31 16:51:00+00:00,646.4500122070312,647.0900268554688,646.2100219726562,647.0900268554688,576119
2026-03-31 16:52:00+00:00,645.6900024414062,646.4575805664062,645.1699829101562,646.3900146484375,542125
2026-03-31 16:53:00+00:00,646.5700073242188,646.8900146484375,645.3699951171875,645.6599731445312,467739
2026-03-31 16:54:00+00:00,646.3099975585938,646.75,646.239990234375,646.5499877929688,298112
2026-03-31 16:55:00+00:00,645.9199829101562,646.4500122070312,645.780029296875,646.280029296875,385696
2026-03-31 16:56:00+00:00,645.9600219726562,646.1199951171875,645.5900268554688,645.9099731445312,324408
2026-03-31 16:57:00+00:00,646.02001953125,646.3699951171875,645.510009765625,645.9500122070312,244034
2026-03-31 16:58:00+00:00,646.530029296875,646.7000122070312,646.02001953125,646.0399780273438,269727
2026-03-31 16:59:00+00:00,646.6400146484375,646.760009765625,646.260009765625,646.52001953125,178936
2026-03-31 17:00:00+00:00,647.219970703125,647.4000244140625,646.5700073242188,646.6599731445312,292162
2026-03-31 17:01:00+00:00,647.4299926757812,647.6300048828125,646.8699951171875,647.2100219726562,278234
2026-03-31 17:02:00+00:00,647.9600219726562,648.0499877929688,647.2899780273438,647.4199829101562,441674
2026-03-31 17:03:00+00:00,648.1799926757812,648.4000244140625,647.8800048828125,647.9600219726562,366115
2026-03-31 17:04:00+00:00,648.0599975585938,648.5499877929688,648.02001953125,648.1699829101562,494219
2026-03-31 17:05:00+00:00,647.3200073242188,648.1400146484375,647.239990234375,648.0599975585938,649963
2026-03-31 17:06:00+00:00,647.0,647.3800048828125,646.8800048828125,647.3300170898438,286290
2026-03-31 17:07:00+00:00,647.3599853515625,647.4099731445312,646.8499755859375,646.97998046875,230805
2026-03-31 17:08:00+00:00,647.5599975585938,647.6099853515625,647.3099975585938,647.3499755859375,144776
2026-03-31 17:09:00+00:00,646.47998046875,647.6699829101562,645.4400024414062,647.530029296875,318287
2026-03-31 17:10:00+00:00,646.5999755859375,646.8200073242188,646.2999877929688,646.47998046875,266941
2026-03-31 17:11:00+00:00,647.1699829101562,647.2899780273438,646.5908203125,646.6400146484375,167553
2026-03-31 17:12:00+00:00,646.9400024414062,647.1900024414062,646.6900024414062,647.1199951171875,185375
2026-03-31 17:13:00+00:00,647.0700073242188,647.2899780273438,646.4199829101562,646.9500122070312,333405
2026-03-31 17:14:00+00:00,647.489990234375,647.5900268554688,647.0399780273438,647.0800170898438,117722
2026-03-31 17:15:00+00:00,647.844970703125,648.030029296875,647.469970703125,647.5,167573
2026-03-31 17:16:00+00:00,647.8300170898438,648.22998046875,647.6300048828125,647.8699951171875,324953
2026-03-31 17:17:00+00:00,648.1799926757812,648.2899780273438,647.719970703125,647.8200073242188,136442
2026-03-31 17:18:00+00:00,647.9000244140625,648.22998046875,647.8300170898438,648.1599731445312,172065
2026-03-31 17:19:00+00:00,648.2999877929688,648.510009765625,647.6900024414062,647.9000244140625,174655
2026-03-31 17:20:00+00:00,647.77001953125,648.4400024414062,647.6599731445312,648.3099975585938,223307
2026-03-31 17:21:00+00:00,647.8300170898438,648.030029296875,647.7100219726562,647.77001953125,147279
2026-03-31 17:22:00+00:00,648.0999755859375,648.25,647.6799926757812,647.8099975585938,141748
2026-03-31 17:23:00+00:00,648.0570068359375,648.25,648.0,648.0999755859375,88880
2026-03-31 17:24:00+00:00,647.85498046875,648.0700073242188,647.760009765625,648.0399780273438,170228
2026-03-31 17:25:00+00:00,647.3099975585938,647.9500122070312,647.010009765625,647.8599853515625,294064
2026-03-31 17:26:00+00:00,647.3800048828125,647.5399780273438,647.1389770507812,647.2999877929688,252957
2026-03-31 17:27:00+00:00,646.9299926757812,647.6199951171875,646.8701171875,647.3800048828125,259339
2026-03-31 17:28:00+00:00,647.0809936523438,647.27001953125,646.8800048828125,646.9400024414062,181342
2026-03-31 17:29:00+00:00,647.0,647.1199951171875,646.7899780273438,647.0800170898438,214004
2026-03-31 17:30:00+00:00,647.0504760742188,647.3300170898438,646.9500122070312,647.030029296875,226883
2026-03-31 17:31:00+00:00,647.4600219726562,647.6099853515625,647.06298828125,647.06298828125,155464
2026-03-31 17:32:00+00:00,647.280029296875,647.9500122070312,647.27001953125,647.4400024414062,176045
2026-03-31 17:33:00+00:00,647.7899780273438,647.8699951171875,647.25,647.2899780273438,186336
2026-03-31 17:34:00+00:00,648.1300048828125,648.2999877929688,647.7000122070312,647.77001953125,139541
2026-03-31 17:35:00+00:00,648.1099853515625,648.4099731445312,648.0700073242188,648.1199951171875,662666
2026-03-31 17:36:00+00:00,647.4299926757812,648.1400146484375,646.6400146484375,648.1300048828125,1103740
2026-03-31 17:37:00+00:00,646.6699829101562,647.6199951171875,646.4600219726562,647.3699951171875,403636
2026-03-31 17:38:00+00:00,646.469970703125,646.8900146484375,646.2000122070312,646.6900024414062,357185
2026-03-31 17:39:00+00:00,646.8699951171875,647.0599975585938,646.4400024414062,646.4949951171875,340536
2026-03-31 17:40:00+00:00,647.3200073242188,647.47998046875,646.7899780273438,646.8400268554688,363242
2026-03-31 17:41:00+00:00,646.9000244140625,647.2650146484375,646.77001953125,647.2650146484375,171020
2026-03-31 17:42:00+00:00,646.7100219726562,646.9600219726562,646.4000244140625,646.9000244140625,372993
2026-03-31 17:43:00+00:00,646.739990234375,647.0198974609375,646.6500244140625,646.6699829101562,143272
2026-03-31 17:44:00+00:00,646.7100219726562,646.875,646.2999877929688,646.72998046875,321640
2026-03-31 17:45:00+00:00,646.75,646.8300170898438,646.4500122070312,646.719970703125,315613
2026-03-31 17:46:00+00:00,646.6901245117188,646.8800048828125,646.6199951171875,646.739990234375,139699
2026-03-31 17:47:00+00:00,647.1900024414062,647.5499877929688,646.6300048828125,646.72998046875,347988
2026-03-31 17:48:00+00:00,646.9805297851562,647.3099975585938,646.9299926757812,647.1799926757812,160231
2026-03-31 17:49:00+00:00,647.136474609375,647.25,646.9500122070312,647.0,74204
2026-03-31 17:50:00+00:00,647.0999755859375,647.3200073242188,647.02001953125,647.1799926757812,116124
2026-03-31 17:51:00+00:00,647.1199951171875,647.489990234375,647.0399780273438,647.0999755859375,206974
2026-03-31 17:52:00+00:00,647.1799926757812,647.27001953125,646.8900146484375,647.114990234375,142486
2026-03-31 17:53:00+00:00,647.1199951171875,647.280029296875,646.989990234375,647.1599731445312,70006
2026-03-31 17:54:00+00:00,647.2000122070312,647.260009765625,646.9199829101562,647.1199951171875,100417
2026-03-31 17:55:00+00:00,646.6099853515625,647.22998046875,646.4199829101562,647.2000122070312,493420
2026-03-31 17:56:00+00:00,646.3699951171875,646.6900024414062,646.22998046875,646.6199951171875,215406
2026-03-31 17:57:00+00:00,646.4249877929688,646.5999755859375,646.260009765625,646.3499755859375,165281
2026-03-31 17:58:00+00:00,646.5050048828125,646.5999145507812,646.1400146484375,646.4400024414062,217604
2026-03-31 17:59:00+00:00,646.4149780273438,646.5800170898438,646.27001953125,646.5,167895
2026-03-31 18:00:00+00:00,646.7899780273438,646.989990234375,646.3900146484375,646.4099731445312,265338
2026-03-31 18:01:00+00:00,647.1799926757812,647.4299926757812,646.739990234375,646.7849731445312,205576
2026-03-31 18:02:00+00:00,647.1900024414062,647.6099853515625,647.1300048828125,647.1799926757812,159981
2026-03-31 18:03:00+00:00,647.2100219726562,647.4099731445312,646.989990234375,647.1599731445312,263161
2026-03-31 18:04:00+00:00,647.0,647.4000244140625,646.8900146484375,647.219970703125,188188
2026-03-31 18:05:00+00:00,647.375,647.4500122070312,647.0,647.010009765625,143135
2026-03-31 18:06:00+00:00,647.0999755859375,647.5800170898438,646.97998046875,647.3800048828125,187424
2026-03-31 18:07:00+00:00,647.4600219726562,647.5499877929688,647.0900268554688,647.0999755859375,185632
2026-03-31 18:08:00+00:00,647.5,647.5800170898438,647.3400268554688,647.4600219726562,125208
2026-03-31 18:09:00+00:00,647.6599731445312,647.9299926757812,647.4299926757812,647.510009765625,570940
2026-03-31 18:10:00+00:00,647.4000244140625,647.7000122070312,647.3699951171875,647.6599731445312,154823
2026-03-31 18:11:00+00:00,647.2000122070312,647.4199829101562,646.969970703125,647.3900146484375,178590
2026-03-31 18:12:00+00:00,646.989990234375,647.239990234375,646.8900146484375,647.2100219726562,140961
2026-03-31 18:13:00+00:00,647.2100219726562,647.219970703125,646.8300170898438,646.97998046875,116907
2026-03-31 18:14:00+00:00,647.489990234375,647.5900268554688,647.1599731445312,647.1900024414062,119801
2026-03-31 18:15:00+00:00,647.5349731445312,647.6950073242188,647.4400024414062,647.469970703125,149733
2026-03-31 18:16:00+00:00,647.7999877929688,647.9099731445312,647.5050048828125,647.5399780273438,224118
2026-03-31 18:17:00+00:00,647.9000244140625,648.1300048828125,647.6599731445312,647.7999877929688,332110
2026-03-31 18:18:00+00:00,647.75,647.969970703125,647.7100219726562,647.9099731445312,144582
2026-03-31 18:19:00+00:00,647.8200073242188,647.8350219726562,647.614990234375,647.739990234375,118979
2026-03-31 18:20:00+00:00,647.7100219726562,647.8900146484375,647.6599731445312,647.8300170898438,93500
2026-03-31 18:21:00+00:00,647.6199951171875,647.8200073242188,647.5,647.72998046875,130904
2026-03-31 18:22:00+00:00,647.6099853515625,647.72998046875,647.3499755859375,647.5999755859375,106127
2026-03-31 18:23:00+00:00,647.4600219726562,647.6199951171875,647.3800048828125,647.6099853515625,86937
2026-03-31 18:24:00+00:00,647.2899780273438,647.5800170898438,647.2000122070312,647.4600219726562,131416
2026-03-31 18:25:00+00:00,647.1500244140625,647.3200073242188,647.0999755859375,647.3099975585938,179254
2026-03-31 18:26:00+00:00,647.0700073242188,647.3400268554688,646.97998046875,647.1699829101562,208322
2026-03-31 18:27:00+00:00,647.375,647.3800048828125,646.969970703125,647.0399780273438,172491
2026-03-31 18:28:00+00:00,647.7000122070312,648.239990234375,647.3599853515625,647.3599853515625,441848
2026-03-31 18:29:00+00:00,647.7050170898438,647.9500122070312,647.6099853515625,647.7000122070312,117404
2026-03-31 18:30:00+00:00,647.530029296875,647.8699951171875,647.4650268554688,647.7000122070312,184841
2026-03-31 18:31:00+00:00,647.3099975585938,647.739990234375,647.280029296875,647.530029296875,156214
2026-03-31 18:32:00+00:00,647.3200073242188,647.469970703125,647.2000122070312,647.3250122070312,257592
2026-03-31 18:33:00+00:00,647.5599975585938,647.5800170898438,647.2000122070312,647.3200073242188,218811
2026-03-31 18:34:00+00:00,647.5599975585938,647.6900024414062,647.469970703125,647.5499877929688,100611
2026-03-31 18:35:00+00:00,648.030029296875,648.0499877929688,647.4199829101562,647.5599975585938,170036
2026-03-31 18:36:00+00:00,648.1900024414062,648.3201904296875,647.9600219726562,648.02001953125,409762
2026-03-31 18:37:00+00:00,648.469970703125,648.5499877929688,648.1400146484375,648.1900024414062,255666
2026-03-31 18:38:00+00:00,648.5700073242188,648.6599731445312,648.4600219726562,648.4600219726562,97356
2026-03-31 18:39:00+00:00,648.280029296875,648.5800170898438,648.239990234375,648.5700073242188,153628
2026-03-31 18:40:00+00:00,648.0999755859375,648.3300170898438,647.9110107421875,648.2896728515625,159324
2026-03-31 18:41:00+00:00,647.969970703125,648.239990234375,647.8599853515625,648.1099853515625,283437
2026-03-31 18:42:00+00:00,648.010009765625,648.1099853515625,647.9400024414062,647.9600219726562,131738
2026-03-31 18:43:00+00:00,647.760009765625,648.030029296875,647.75,648.02001953125,188491
2026-03-31 18:44:00+00:00,647.9749755859375,648.0,647.6300048828125,647.760009765625,245221
2026-03-31 18:45:00+00:00,648.4000244140625,648.5,647.97998046875,647.989990234375,298512
2026-03-31 18:46:00+00:00,648.47998046875,648.5999755859375,648.2000122070312,648.405029296875,345875
2026-03-31 18:47:00+00:00,648.489990234375,648.7050170898438,648.4600219726562,648.47998046875,381429
2026-03-31 18:48:00+00:00,648.2050170898438,648.5050048828125,648.1799926757812,648.4987182617188,224069
2026-03-31 18:49:00+00:00,648.3193969726562,648.3200073242188,647.8900146484375,648.2000122070312,204983
2026-03-31 18:50:00+00:00,648.5800170898438,648.760009765625,648.2899780273438,648.3300170898438,193844
2026-03-31 18:51:00+00:00,648.75,648.9000244140625,648.5599975585938,648.5999755859375,220442
2026-03-31 18:52:00+00:00,648.656982421875,648.780029296875,648.5700073242188,648.739990234375,118559
2026-03-31 18:53:00+00:00,648.6300048828125,648.77001953125,648.5999755859375,648.6599731445312,106854
2026-03-31 18:54:00+00:00,648.6799926757812,648.7899780273438,648.5900268554688,648.6300048828125,286427
2026-03-31 18:55:00+00:00,648.6599731445312,648.8800048828125,648.6500244140625,648.6799926757812,107067
2026-03-31 18:56:00+00:00,648.7930297851562,648.8198852539062,648.625,648.6500244140625,89613
2026-03-31 18:57:00+00:00,648.5698852539062,648.7999877929688,648.5399780273438,648.780029296875,111342
2026-03-31 18:58:00+00:00,648.8200073242188,648.8400268554688,648.510009765625,648.5599975585938,256159
2026-03-31 18:59:00+00:00,648.6400146484375,648.8200073242188,648.5999755859375,648.8001098632812,90562
2026-03-31 19:00:00+00:00,648.9199829101562,648.9299926757812,648.5775146484375,648.6400146484375,146854
2026-03-31 19:01:00+00:00,648.8900146484375,649.1199951171875,648.8200073242188,648.910400390625,220991
2026-03-31 19:02:00+00:00,648.9600219726562,649.0800170898438,648.7999877929688,648.9000244140625,144179
2026-03-31 19:03:00+00:00,649.0900268554688,649.1699829101562,648.9500122070312,648.969970703125,147756
2026-03-31 19:04:00+00:00,648.940185546875,649.0900268554688,648.8200073242188,649.0900268554688,146436
2026-03-31 19:05:00+00:00,648.6400146484375,648.9600219726562,648.6199951171875,648.9400024414062,180859
2026-03-31 19:06:00+00:00,648.5599975585938,648.719970703125,648.4299926757812,648.6500244140625,234748
2026-03-31 19:07:00+00:00,648.3900146484375,648.5709838867188,648.27001953125,648.5700073242188,182675
2026-03-31 19:08:00+00:00,648.0349731445312,648.4149780273438,648.0,648.3800048828125,438231
2026-03-31 19:09:00+00:00,648.2999877929688,648.3900146484375,648.0,648.032470703125,351194
2026-03-31 19:10:00+00:00,648.99072265625,649.2000122070312,648.260009765625,648.2899780273438,547010
2026-03-31 19:11:00+00:00,649.030029296875,649.22998046875,648.898681640625,649.0,383109
2026-03-31 19:12:00+00:00,648.989990234375,649.0599975585938,648.8200073242188,649.030029296875,681165
2026-03-31 19:13:00+00:00,649.0,649.0700073242188,648.75,648.9949951171875,174119
2026-03-31 19:14:00+00:00,649.0700073242188,649.1300048828125,648.8900146484375,649.0,229667
2026-03-31 19:15:00+00:00,649.47998046875,649.47998046875,649.0700073242188,649.0800170898438,297133
2026-03-31 19:16:00+00:00,649.1699829101562,649.6400146484375,649.1699829101562,649.489990234375,269733
2026-03-31 19:17:00+00:00,649.0850219726562,649.239990234375,648.969970703125,649.1799926757812,249928
2026-03-31 19:18:00+00:00,649.1799926757812,649.3099975585938,648.9500122070312,649.0800170898438,243319
2026-03-31 19:19:00+00:00,649.25,649.4099731445312,649.1699829101562,649.1799926757812,170027
2026-03-31 19:20:00+00:00,649.4500122070312,649.530029296875,649.1699829101562,649.2520141601562,219866
2026-03-31 19:21:00+00:00,649.5,649.7000122070312,649.4299926757812,649.4500122070312,324047
2026-03-31 19:22:00+00:00,649.739990234375,649.760009765625,649.4500122070312,649.52001953125,270099
2026-03-31 19:23:00+00:00,649.7100219726562,649.9099731445312,649.5999755859375,649.75,274426
2026-03-31 19:24:00+00:00,649.6199951171875,649.739990234375,649.5499877929688,649.7100219726562,212285
2026-03-31 19:25:00+00:00,649.52001953125,649.6699829101562,649.5,649.6199951171875,262287
2026-03-31 19:26:00+00:00,649.3250122070312,649.6400146484375,649.1500244140625,649.510009765625,336365
2026-03-31 19:27:00+00:00,649.2849731445312,649.5900268554688,649.239990234375,649.3300170898438,354000
2026-03-31 19:28:00+00:00,649.5,649.530029296875,649.219970703125,649.2899780273438,317373
2026-03-31 19:29:00+00:00,649.4019775390625,649.5250244140625,649.364990234375,649.5,222222
2026-03-31 19:30:00+00:00,649.9600219726562,650.02001953125,649.3499755859375,649.4199829101562,403793
2026-03-31 19:31:00+00:00,649.7050170898438,649.97998046875,649.6500244140625,649.969970703125,287014
2026-03-31 19:32:00+00:00,649.72998046875,649.8900146484375,649.7100219726562,649.719970703125,258350
2026-03-31 19:33:00+00:00,649.8150024414062,649.8350219726562,649.5499877929688,649.72998046875,265335
2026-03-31 19:34:00+00:00,649.7100219726562,649.8699951171875,649.7000122070312,649.8150024414062,210631
2026-03-31 19:35:00+00:00,650.010009765625,650.1300048828125,649.6599731445312,649.719970703125,592780
2026-03-31 19:36:00+00:00,650.1240234375,650.3800048828125,649.9749755859375,650.02001953125,449407
2026-03-31 19:37:00+00:00,650.3350219726562,650.4400024414062,650.1300048828125,650.1300048828125,305272
2026-03-31 19:38:00+00:00,650.4041137695312,650.4400024414062,650.260009765625,650.3300170898438,189492
2026-03-31 19:39:00+00:00,650.4500122070312,650.6099853515625,650.344970703125,650.4000244140625,746998
2026-03-31 19:40:00+00:00,650.4500122070312,650.6099853515625,650.3300170898438,650.4600219726562,263924
2026-03-31 19:41:00+00:00,650.1799926757812,650.469970703125,650.135009765625,650.4299926757812,372753
2026-03-31 19:42:00+00:00,650.0750122070312,650.2999877929688,650.0399780273438,650.1900024414062,304720
2026-03-31 19:43:00+00:00,649.9099731445312,650.0800170898438,649.85498046875,650.0800170898438,501776
2026-03-31 19:44:00+00:00,650.177978515625,650.3300170898438,649.8350219726562,649.9099731445312,440942
2026-03-31 19:45:00+00:00,650.25,650.3499755859375,649.969970703125,650.1699829101562,324554
2026-03-31 19:46:00+00:00,650.60498046875,650.6799926757812,650.1799926757812,650.25,341851
2026-03-31 19:47:00+00:00,650.739990234375,650.780029296875,650.469970703125,650.5999755859375,593609
2026-03-31 19:48:00+00:00,650.9249877929688,650.969970703125,650.7000122070312,650.72998046875,735902
2026-03-31 19:49:00+00:00,650.8699951171875,651.0499877929688,650.7999877929688,650.9299926757812,921745
2026-03-31 19:50:00+00:00,650.8800048828125,651.5399780273438,650.8699951171875,650.8800048828125,1299078
2026-03-31 19:51:00+00:00,650.2000122070312,650.9500122070312,650.0800170898438,650.8800048828125,874947
2026-03-31 19:52:00+00:00,649.8499755859375,650.2999877929688,649.75,650.2000122070312,1349762
2026-03-31 19:53:00+00:00,649.9400024414062,650.0999755859375,649.6900024414062,649.8300170898438,1040107
2026-03-31 19:54:00+00:00,649.905029296875,650.2100219726562,649.760009765625,649.9600219726562,1246701
2026-03-31 19:55:00+00:00,649.8350219726562,650.3900146484375,649.7100219726562,649.9000244140625,1538886
2026-03-31 19:56:00+00:00,649.47998046875,649.9249877929688,649.3699951171875,649.8350219726562,1252530
2026-03-31 19:57:00+00:00,649.9199829101562,650.010009765625,649.3200073242188,649.489990234375,1458115
2026-03-31 19:58:00+00:00,649.9949951171875,650.0999755859375,649.8200073242188,649.9199829101562,2729680
2026-03-31 19:59:00+00:00,650.239990234375,650.739990234375,649.8699951171875,649.989990234375,3646638
